productname,uom,qty,rate,amount,taxableamt,cgstrate,cgstamt,sgstrate,sgstamt,total,originalrate
NESTER SHIFON,Nos,1,2080,2080,2080,9,187.2,9,187.2,2454.4,2080
MAGNA BAINCO-LT,NOS,8,410,3280,3280,9,295.2,9,295.2,3870.4,410
ZENITH BEIGE,BOX,10,410,4100,4100,9,369,9,369,4838,410
SATUTURIO,Nos,2,640,1280,1280,9,115.2,9,115.2,1510.4,640
HANNAH-DK,Nos,2,420,840,840,9,75.6,9,75.6,991.2,420
HANNAH-LT,Nos,10,420,4200,4200,9,378,9,378,4956,420
WALINGTON-LT,Nos,8,315,2520,2520,9,226.8,9,226.8,2973.6,315
MYK TILE ADHESIVE 290,NOS,1,555,555,555,9,49.95,9,49.95,654.9,555
SARA GOLD,NOS,10,1102.542,11025.42,11025.42,9,992.288,9,992.288,13010,1301
MERANTI WOOD COPPER ,BOX,4,705.0848,2820.339,2820.339,9,253.8305,9,253.8305,3328,832
KILOS TUSK,NOS,10,677.9661,6779.661,6779.661,9,610.1695,9,610.1695,8000,800
SIFON BAINCO,NOS,11,677.9661,7457.627,7457.627,9,671.1865,9,671.1865,8800,800
SIFON GRISS,NOS,6,677.9662,4067.797,4067.797,9,366.1017,9,366.1017,4800,800
COTTAGE WOOD COPPER,NOS,10,718.6441,7186.441,7186.441,9,646.7795,9,646.7795,8480,848
SARA GOLD,NOS,1,1002,1002,1002,9,90.18,9,90.18,1182.36,1002
HERICAN TUSK,NOS,31,1179.661,36569.49,36569.49,9,3291.254,9,3291.254,43152,1392
462-LT,Nos,19,160,3040,3040,9,273.6,9,273.6,3587.2,160
462-HL,Nos,3,162,486,486,9,43.74,9,43.74,573.48,162
PARMA BEIGN,Nos,4,230,920,920,9,82.8,9,82.8,1085.6,230
LIVANA PEARL,NOS,4,1150,4600,4600,9,414,9,414,5428,1150
BEOLO TUSK,NOS,1,960,960,960,9,86.4,9,86.4,1132.8,960
1008-GVT,Nos,1,550,550,550,9,49.5,9,49.5,649,550
ASPEN WOOD CREMA,NOS,1,720,720,720,9,64.8,9,64.8,849.6,720
SARDO-LT,Nos,5,315,1575,1575,9,141.75,9,141.75,1858.5,315
MYK TILE ADHESIVE 290,NOS,2,325,650,650,9,58.5,9,58.5,767,325
PERLA V-3006 WHITE,BOX,1,1390,1390,903.5,9,81.315,9,81.315,1066.13,1390
SIFON BAINCO,NOS,109,604.2373,65861.87,65861.87,9,5927.57,9,5927.57,77717.01,713
SIFON GRISS,NOS,11,604.2372,6646.61,6646.61,9,598.195,9,598.195,7843,713
HERICAN TUSK,NOS,17,972.0339,16524.5762,16524.5762,9,1487.2119,9,1487.2119,19499,1147
12057,Nos,86,200,17200,17200,9,1548,9,1548,20296,200
BALLOT HAYA-LT,NOS,15,330,4950,4950,9,445.5,9,445.5,5841,330
60047-HL,BOX,1,1800,1800,1800,9,162,9,162,2124,1800
BALLOT HAYA-DK,Nos,2,330,660,660,9,59.4,9,59.4,778.8,330
GIALLO PEARL,NOS,5,315,1575,1575,9,141.75,9,141.75,1858.5,315
BRIGG LT,BOX,8,330,2640,2640,9,237.6,9,237.6,3115.2,330
BRIGG KT,BOX,1,330,330,330,9,29.7,9,29.7,389.4,330
HERIC GRAFITO-DK,NOS,3,310,930,930,9,83.7,9,83.7,1097.4,310
SPERENZA WHITE PLUS,BOX,6,600,3600,3600,9,324,9,324,4248,600
WALINGTON-LT,Nos,6,260,1560,1560,9,140.4,9,140.4,1840.8,260
MECABE,NOS,33,972.0339,32077.12,32077.12,9,2886.94,9,2886.94,37851,1147
LUST GOLD,NOS,7,680,4760,4760,9,428.4,9,428.4,5616.8,680
MERANTI WOOD COPPER ,BOX,10,621,6210,6210,9,558.9,9,558.9,7327.8,621
HERICAN TUSK,NOS,5,975,4875,4875,9,438.75,9,438.75,5752.5,975
LUST WHITE,Nos,7,680,4760,4760,9,428.4,9,428.4,5616.8,680
LATEX-1776(LIQUID)-400ML,NOS,10,2711.864,27118.64,27118.64,9,2440.677,9,2440.677,32000,3200
MYK TILE ADHESIVE 290,NOS,7,470.339,3292.373,3292.373,9,296.3135,9,296.3135,3885,555
MAGNA BAINCO-LT,NOS,10,344.0678,3440.678,3440.678,9,309.661,9,309.661,4060,406
MAGNA BAINCO-MN2,NOS,4,68.64407,274.5763,274.5763,9,24.71186,9,24.71186,324,81
PARMA GREY,NOS,9,260,2340,2340,9,210.6,9,210.6,2761.2,260
MYK TIL;E ADHESIVE 305,NOS,20,315,6300,6300,9,567,9,567,7434,315
SIFON BAINCO,NOS,10,614,6140,6140,9,552.6,9,552.6,7245.2,614
SIFON GRISS,NOS,9,614,5526,5526,9,497.34,9,497.34,6520.68,614
IMELA BAINCO,NOS,29,972,28188,28188,9,2536.92,9,2536.92,33261.84,972
BLACK POTRO,BOX,1,1150,1150,1150,9,103.5,9,103.5,1357,1150
HERICAN TUSK,NOS,11,960,10560,10560,9,950.4,9,950.4,12460.8,960
HERIC GRAFITO-LT,NOS,1,490,490,490,9,44.1,9,44.1,578.2,490
GIALLO PEARL,NOS,1,300,300,300,9,27,9,27,354,300
SPERENZA WHITE PLUS,BOX,10,608,6080,6080,9,547.2,9,547.2,7174.4,608
OXIDO TREE,Nos,1,510,510,510,9,45.9,9,45.9,601.8,510
TETRA BEIGE,NOS,1,510,510,510,9,45.9,9,45.9,601.8,510
LUST WHITE,Nos,1,685,685,685,9,61.65,9,61.65,808.3,685
MERANTI WOOD COPPER ,BOX,19,620,11780,11780,9,1060.2,9,1060.2,13900.4,620
BRECCIA BLUE,BOX,9,3980,35820,35820,9,3223.8,9,3223.8,42267.6,3980
SAVANA BUFF,Nos,17,1260,21420,21420,9,1927.8,9,1927.8,25275.6,1260
KAISER LT,BOX,9,500,4500,4500,9,405,9,405,5310,500
KAISER KT,BOX,1,500,500,500,9,45,9,45,590,500
GIALLO PEARL,NOS,5,270,1350,1350,9,121.5,9,121.5,1593,270
PARMA BROWN,NOS,4,270,1080,1080,9,97.2,9,97.2,1274.4,270
SARDO-LT,Nos,14,510,7140,7140,9,642.6,9,642.6,8425.2,510
SARDO-HL,Nos,2,510,1020,1020,9,91.8,9,91.8,1203.6,510
SARDO-DK,Nos,3,510,1530,1530,9,137.7,9,137.7,1805.4,510
ASPEN WOOD CREMA,NOS,48,680,32640,32640,9,2937.6,9,2937.6,38515.2,680
MYK TILE ADHESIVE 290,NOS,6,466.1017,2796.61,2796.61,9,251.6949,9,251.6949,3300,550
BLACK POTRO,BOX,3,1054,3162,3162,9,284.58,9,284.58,3731.16,1054
HERICAN TUSK,NOS,21,961,20181,20181,9,1816.29,9,1816.29,23813.58,961
SQUARE WHITE SPM,BOX,10,510,5100,5100,9,459,9,459,6018,510
COSTER WOOD COPPER,Nos,19,850,16150,16150,9,1453.5,9,1453.5,19057,850
MYK TIL;E ADHESIVE 305,NOS,40,320,12800,12800,9,1152,9,1152,15104,320
HERICAN TUSK,NOS,12,900,10800,10800,9,972,9,972,12744,900
HERICAN TUSK,NOS,8,950,7600,7600,9,684,9,684,8968,950
SIFON TUSK,Nos,4,621,2484,2484,9,223.56,9,223.56,2931.12,621
EMELY- MN2,Nos,2,360,720,720,9,64.8,9,64.8,849.6,360
EMELY-DK,NOS,15,360,5400,5400,9,486,9,486,6372,360
SIFON BAINCO,NOS,6,625,3750,3750,9,337.5,9,337.5,4425,625
SIFON GRISS,NOS,4,625,2500,2500,9,225,9,225,2950,625
MYK TILE ADHESIVE 290,NOS,2,556,1112,1112,9,100.08,9,100.08,1312.16,556
KIARA V-4001 WHITE,Box,1,2065,2065,1280.3,9,115.225,9,115.225,1510.75,2065
SANDSTONE BIANCO,BOX,15,4272.034,64080.51,64080.51,9,5767.245,9,5767.245,75615,5041
CEMENTO BAINCO,NOS,20,604.2375,12084.75,12084.75,9,1087.627,9,1087.627,14260,713
PARKER NERO ,BOX,24,1050.848,25220.34,25220.34,9,2269.831,9,2269.831,29760,1240
MYK TILE ADHESIVE 290,NOS,10,533.8983,5338.983,5338.983,9,480.5085,9,480.5085,6300,630
WALL HUNG PRIMA V-9001 WHITE,Box,1,6790,6790,4413.5,9,397.215,9,397.215,5207.93,6790
ALBA V-2002 WHITE,Box,1,1360,1360,884,9,79.56,9,79.56,1043.12,1360
CARYSIL21X18 SALSA CHAMOAGNE,NOS,1,4050,4050,3645,9,328.05,9,328.05,4301.1,4050
DYANA IVORY,NOS,11,950,10450,10450,9,940.5,9,940.5,12331,950
ALPHA,Nos,25,638,15950,15950,9,1435.5,9,1435.5,18821,638
CANYON BROWN,NOS,8,390,3120,3120,9,280.8,9,280.8,3681.6,390
TIARA WHITE,BOX,9,325,2925,2925,9,263.25,9,263.25,3451.5,325
TIARA KT,BOX,1,355,355,355,9,31.95,9,31.95,418.9,355
SIFON BAINCO,NOS,1,612,612,612,9,55.08,9,55.08,722.16,612
HERIC GRAFITO-LT,NOS,7,352,2464,2464,9,221.76,9,221.76,2907.52,352
402-LT,NOS,3,160,480,480,9,43.2,9,43.2,566.4,160
ALDO V-V-3007 WHITE,Box,1,1590,1590,985.8,9,88.72,9,88.72,1163.24,1590
FF01007 SWAN NECK TAP WITH LEFT HAND OPERATING KNOB,NOS,1,1095,1095,678.9,9,61.1,9,61.1,801.1,1095
SARA GOLD,NOS,2,1102,2204,2204,9,198.36,9,198.36,2600.72,1102
GIALLO PEARL,NOS,1,260,260,260,9,23.4,9,23.4,306.8,260
BISTRO GREY,NOS,12,500,6000,6000,9,540,9,540,7080,500
NESTER SHIFON,Nos,10,2110,21100,21100,9,1899,9,1899,24898,2110
OLIVER V-6040 WHITE,BOX,1,2390,2390,1553.5,9,139.815,9,139.815,1833.13,2390
LAVA V-6024 WHITE,Box,1,3050,3050,1982.5,9,178.425,9,178.425,2339.35,3050
ORSINO V-3001 WHITE,Box,1,1305,1305,848.25,9,76.34,9,76.34,1000.93,1305
FF01013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS & WALL FLANGES,NOS,16,3095,49520,29712,9,2674.08,9,2674.08,35060.16,3095
FS03007 OVERHEAD SHOWER 5 FLOW WITH  RUBI CLEANING  SYSTEM ,BOX,16,750,12000,7200,9,648,9,648,8496,750
FA07001 SHOWER ARM CASTED BRASS ECO WITH FLANGE,BOX,16,495,7920,4752,9,427.68,9,427.68,5607.36,495
FA05008 PROJECT ANGLE VALVE LEVER TYPE,NOS,23,395,9085,5451,9,490.59,9,490.59,6432.18,395
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,8,675,5400,3240,9,291.6,9,291.6,3823.2,675
FF01001 PILLAR COCK ,NOS,14,675,9450,5670,9,510.3,9,510.3,6690.6,675
FF01002 BIB COCK,NOS,18,565,10170,6102,9,549.18,9,549.18,7200.36,565
FF01005 BIB COCK 2 WAY ,BOX,8,955,7640,4584,9,412.56,9,412.56,5409.12,955
FF01003 LONG BODY BIB COCK,NOS,1,655,655,393,9,35.37,9,35.37,463.74,655
FF01009 SINK COCK WITH SWIVEL SPOUT,NOS,11,995,10945,6567,9,591.03,9,591.03,7749.06,995
MARFIL CREMA (36),BOX,9,3600,32400,32400,9,2916,9,2916,38232,3600
ARMANI BRONZE,BOX,1,3960,3960,3960,9,356.4,9,356.4,4672.8,3960
ASTON IVORY,BOX,7,3736,26152,26152,9,2353.68,9,2353.68,30859.36,3736
MARVEL WHITE,BOX,1,1066,1066,1066,9,95.94,9,95.94,1257.88,1066
CEMENTO BAINCO,NOS,9,625,5625,5625,9,506.25,9,506.25,6637.5,615
ARTECH NERO,BOX,1,625,625,625,9,56.25,9,56.25,737.5,615
MAGNA BAINCO-LT,NOS,12,355,4260,4260,9,383.4,9,383.4,5026.8,355
FF02001 PILLAR COCK,NOS,1,745,745,461.9,9,41.57,9,41.57,545.04,745
PERLA V-3006 WHITE,BOX,1,1590,1590,1033.5,9,93.015,9,93.015,1219.53,1590
AMADEO NERO,Nos,2,1150,2300,2300,9,207,9,207,2714,1100
SIFON BAINCO,NOS,16,615,9840,9840,9,885.6,9,885.6,11611.2,615
SIFON GRISS,NOS,6,615,3690,3690,9,332.1,9,332.1,4354.2,615
SPERENZA WHITE PLUS,BOX,7,620,4340,4340,9,390.6,9,390.6,5121.2,620
TEAGAN LT,BOX,1,360,360,360,9,32.4,9,32.4,424.8,360
TREVI LT,BOX,3,360,1080,1080,9,97.2,9,97.2,1274.4,360
FEATHER WHITE(TROPICANA),NOS,1,960,960,960,9,86.4,9,86.4,1132.8,960
MARFIL CREMA (36),BOX,7,3600,25200,25200,9,2268,9,2268,29736,3600
SPERANZA GREY,NOS,28,610,17080,17080,9,1537.2,9,1537.2,20154.4,610
BRONZETTO WOOD,BOX,18,380,6840,6840,9,615.6,9,615.6,8071.2,360
CANYON BROWN,NOS,9,410,3690,3690,9,332.1,9,332.1,4354.2,410
WALINGTON-LT,Nos,3,260,780,780,9,70.2,9,70.2,920.4,260
SATUTURIO,Nos,3,610,1830,1830,9,164.7,9,164.7,2159.4,610
SAVANA BUFF,Nos,14,1178,16492,16492,9,1484.28,9,1484.28,19460.56,1178
NESTER SHIFON,Nos,5,2080,10400,10400,9,936,9,936,12272,2080
SARA GOLD(OLMO PLUS),NOS,21,1028,21588,21588,9,1942.92,9,1942.92,25473.84,1028
FEATHER WHITE(TROPICANA),NOS,1,960,960,960,9,86.4,9,86.4,1132.8,960
SPERENZA WHITE PLUS,BOX,12,618,7416,7416,9,667.44,9,667.44,8750.88,618
MECABE,NOS,1,1120,1120,1120,9,100.8,9,100.8,1321.6,1120
HERICAN TUSK,NOS,5,1125,5625,5625,9,506.25,9,506.25,6637.5,1125
TERASTONE LEMON ,NOS,9,635,5715,5715,9,514.35,9,514.35,6743.7,635
MAGNIFICIENT MARFIL,Nos,7,625,4375,4375,9,393.75,9,393.75,5162.5,625
ASTON IVORY,BOX,2,5485,10970,10970,9,987.3,9,987.3,12944.6,5472
MEDEZA LT,BOX,10,536,5360,5360,9,482.4,9,482.4,6324.8,530
MEDEZA SPM -2,BOX,5,535,2675,2675,9,240.75,9,240.75,3156.5,530
MEDEZA DK,BOX,5,535,2675,2675,9,240.75,9,240.75,3156.5,530
MYK TILE ADHESIVE 290,NOS,20,670,13400,13400,9,1206,9,1206,15812,660
12036,Nos,14,289,4046,4046,9,364.14,9,364.14,4774.28,295
SQUARE WHITE SPM,BOX,1,535,535,535,9,48.15,9,48.15,631.3,530
2.1100BH EXPOSED BATH/SHOWER MIXER-3WAY,Box,1,3882,3882,3105.6,9,279.505,9,279.505,3664.61,3882
HSH.3SF SINGLEFLOW HANDSHOWER SET,BOX,1,998,998,798.4,9,71.855,9,71.855,942.11,998
2.5500 BIB COCK,NOS,1,648,648,518.4,9,46.655,9,46.655,611.71,648
SIGN FUNCTION SHOWER HAS.3SF,Nos,1,798,798,638.4,9,57.455,9,57.455,753.31,798
25510 TWO WAY BIB COCK ,Nos,1,998,998,798.4,9,71.856,9,71.856,942.112,998
200.2000 HEALTH FUAUCET SET,NOS,1,798,798,638.4,9,57.455,9,57.455,753.31,798
"EWC ""S""TRAP V-951 IVORY",Box,1,1970,1970,1576,9,141.84,9,141.84,1859.68,1970
"SEAT COVER ""S & P"" TRAP IVORY",Box,1,750,750,600,9,54,9,54,708,750
SINGLE FLUSH TANK IVORY,Box,1,1250,1250,1000,9,90,9,90,1180,1250
FF02013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS& WALL FLANGES,NOS,2,3295,6590,3954,9,355.86,9,355.86,4665.72,3295
FS03011 OVERHEAD  SHOWER 6 FLOW WITH  RUBIT CLEANING SYSTEM  ,BOX,2,750,1500,900,9,81,9,81,1062,750
FA07002 SHOWER ARM CASTED BRASS REGULAR WITH FLANGE ,BOX,2,595,1190,714,9,64.26,9,64.26,842.52,595
FF02009 SINK COCK WITH SWIVEL SPOUT ,NOS,2,1125,2250,1350,9,121.5,9,121.5,1593,1125
FF02003 LONG BODY BIB COCK ,NOS,5,755,3775,2265,9,203.85,9,203.85,2672.7,755
FA05008 PROJECT ANGLE VALVE LEVER TYPE,NOS,4,395,1580,948,9,85.32,9,85.32,1118.64,395
FF02007 SWAN NECK TAP WITH LEFT HAND OPERATING KNOB ,NOS,2,1225,2450,1470,9,132.3,9,132.3,1734.6,1225
FF02005 BIB COCK 2WAY,NOS,1,1075,1075,645,9,58.05,9,58.05,761.1,1075
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,1,675,675,405,9,36.45,9,36.45,477.9,675
2.302002 WASHING MACHINE BIB COCK,Nos,1,698,698,418.8,9,37.69,9,37.69,494.18,698
"EUREKA ""S""TRAP  WHITE",Box,1,2255,2255,1353,9,121.77,9,121.77,1596.54,2255
SEAT COVER EUREKAVC-775 IVORY,Box,1,1375,1375,825,9,74.25,9,74.25,973.5,1375
SINGLE FLUSH TANK WHITE,Box,1,1250,1250,750,9,67.5,9,67.5,885,1250
CLARA V-3010 WHITE,Box,1,1540,1540,924,9,83.16,9,83.16,1090.32,1540
PERLA V-3006 WHITE,BOX,1,1590,1590,954,9,85.86,9,85.86,1125.72,1590
BRIGHT WHITE-644,Nos,1,90,90,90,9,8.1,9,8.1,106.2,90
ALPHA,Nos,3,623,1869,1869,9,168.21,9,168.21,2205.42,623
SCENERY WHITE,NOS,8,400,3200,3200,9,288,9,288,3776,400
SCENARY COFFEE,Nos,1,400,400,400,9,36,9,36,472,400
FORINTO BAINCO-LT,NOS,21,350,7350,7350,9,661.5,9,661.5,8673,350
SPERENZA WHITE PLUS,BOX,4,625,2500,2500,9,225,9,225,2950,625
MAGNA BAINCO-LT,NOS,10,350,3500,3500,9,315,9,315,4130,350
MAGNA BAINCO-MN2,NOS,1,350,350,350,9,31.5,9,31.5,413,350
TREVI DK,BOX,5,390,1950,1950,9,175.5,9,175.5,2301,390
OLIVER V-6040 WHITE,BOX,1,2390,2390,1553.5,9,139.815,9,139.815,1833.13,2390
"ORISSA PAN23"" V-852 WHITE",Box,1,1700,1700,1105,9,99.45,9,99.45,1303.9,1700
MERRANTI WOOD WENGUE,BOX,2,650,1300,1300,9,117,9,117,1534,650
DYANA IVORY,NOS,2,1025,2050,2050,9,184.5,9,184.5,2419,1025
IMELA BAINCO,NOS,5,1025,5125,5125,9,461.25,9,461.25,6047.5,1025
FF01007 SWAN NECK TAP WITH LEFT HAND OPERATING KNOB,NOS,1,1095,1095,657,9,59.13,9,59.13,775.26,1095
BEOLO TUSK,NOS,13,1066,13858,13858,9,1247.22,9,1247.22,16352.44,1066
MARVEL WHITE,BOX,33,1066,35178,35178,9,3166.02,9,3166.02,41510.04,1066
MYK TIL;E ADHESIVE 305,NOS,35,353,12355,12355,9,1111.95,9,1111.95,14578.9,350
MYK TILE ADHESIVE 290 WHITE ,BAG,5,883,4415,4415,9,397.35,9,397.35,5209.7,880
MARVEL WHITE,BOX,25,1035,25875,25875,9,2328.75,9,2328.75,30532.5,1035
MERANTI WOOD COPPER ,BOX,18,602,10836,10836,9,975.24,9,975.24,12786.48,602
GRACE BIANCO ,BOX,18,602,10836,10836,9,975.24,9,975.24,12786.48,602
SPERANZA GREY,NOS,26,602,15652,15652,9,1408.68,9,1408.68,18469.36,602
SIFON DOVE,BOX,3,602,1806,1806,9,162.54,9,162.54,2131.08,602
SIFON BAINCO,NOS,12,602,7224,7224,9,650.16,9,650.16,8524.32,602
SIFON GRISS,NOS,6,602,3612,3612,9,325.08,9,325.08,4262.16,602
MYK TIL;E ADHESIVE 305,NOS,2,320,640,640,9,57.6,9,57.6,755.2,320
FF02013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS& WALL FLANGES,2,2,3295,6590,3756.3,9,338.065,9,338.065,4432.43,3295
FF02003 LONG BODY BIB COCK ,NOS,4,755,3020,1721.4,9,154.926,9,154.926,2031.252,755
FF02002 BIB COCK,NOS,2,635,1270,723.9,9,65.15,9,65.15,854.2,635
FF02001 PILLAR COCK,NOS,2,745,1490,849.3,9,76.435,9,76.435,1002.17,745
FF02004 ANGULAR STOP COCK ,NOS,2,595,1190,678.3,9,61.047,9,61.047,800.394,595
FF05013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS & WALL FLANGES,NOS,2,4595,9190,5238.3,9,471.445,9,471.445,6181.19,4595
FF05002 BIB COCK WITH WALL FLANGE,NOS,4,1175,4700,2679,9,241.11,9,241.11,3161.22,1175
FF05001 PILLAR COCK ,NOS,1,1195,1195,681.15,9,61.305,9,61.305,803.76,1195
FF05004 ANGULAR STOP COCK WITH WALL FLANGE,NOS,2,995,1990,1134.3,9,102.085,9,102.085,1338.47,995
FS04001 ABS OVERHEAD RAIN SHOWER 200MM FULL CHROME PLATED SQUARE WITH RUBIT CLEANING SYSTEM,NOS,2,1640,3280,1869.6,9,168.265,9,168.265,2206.13,1640
FS04002 ABS OVERHEAD RAIN SHOWER 200MM FULL CHROME PLATED ROUND WITH RUBIT CLEANING SYSTEM,NOS,2,1590,3180,1812.6,9,163.135,9,163.135,2138.87,1590
FS03007 OVERHEAD SHOWER 5 FLOW WITH  RUBI CLEANING  SYSTEM ,BOX,2,750,1500,855,9,76.95,9,76.95,1008.9,750
FS03003 OVERHEAD  SHOWER 3 FLOW WITH RUBITCLEANING  SYSTEM ,BOX,2,890,1780,1014.6,9,91.315,9,91.315,1197.23,890
FS03018 HAND SHOWER SINGLE FLOWE PERAL FACE WITH RUBIT CLEANING SYSTEM,BOX,1,1190,1190,678.3,9,61.045,9,61.045,800.39,1190
FS02007 OVERHEAD SHOWER SINGLE FLOW SQUAR WITH ARM AND RUBIT CLEANING SYSTEM,BOX,2,1140,2280,1299.6,9,116.965,9,116.965,1533.53,1140
FS02009 OVERHEAD SHOWER SINGLE FLOW FULL CHROME PALTED SQUAR WITH RUBIT ARM AND CLEANING SYSTEM,BOX,2,1230,2460,1402.2,9,126.2,9,126.2,1654.6,1230
FA05008 PROJECT ANGLE VALVE LEVER TYPE,NOS,6,395,2370,1350.9,9,121.58,9,121.58,1594.06,395
FF01013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS & WALL FLANGES,NOS,2,3095,6190,3528.3,9,317.545,9,317.545,4163.39,3095
FF01003 LONG BODY BIB COCK,NOS,2,655,1310,746.7,9,67.205,9,67.205,881.11,655
FF01002 BIB COCK,NOS,2,565,1130,644.1,9,57.97,9,57.97,760.04,565
FF01007 SWAN NECK TAP WITH LEFT HAND OPERATING KNOB,NOS,2,1095,2190,1248.3,9,112.345,9,112.345,1472.99,1095
FA07003 SHOWER ARM ROUND 20MM & 300MM LONG  WITH FLANGE,BOX,2,995,1990,1134.3,9,102.087,9,102.087,1338.474,495
FA07004 SHOWER ARM ROUND 20MM & 400MM LONG WITH FLANGE,BOX,2,1195,2390,1362.3,9,122.605,9,122.605,1607.51,1195
FA07002 SHOWER ARM CASTED BRASS REGULAR WITH FLANGE ,BOX,2,595,1190,678.3,9,61.045,9,61.045,800.39,595
FA07001 SHOWER ARM CASTED BRASS ECO WITH FLANGE,BOX,2,495,990,564.3,9,50.785,9,50.785,665.87,495
FA07005 SHOWER ARM SQUARE 20X20MM AND 300 MM LONG,BOX,1,1695,1695,966.15,9,86.9535,9,86.9535,1140.057,1695
SPERENZA WHITE PLUS,BOX,28,590,16520,16520,9,1486.8,9,1486.8,19493.6,612
SARA GOLD(OLMO PLUS),NOS,3,1096,3288,3288,9,295.92,9,295.92,3879.84,1096
SATUTURIO,Nos,1,625,625,625,9,56.25,9,56.25,737.5,625
CANYON BROWN,NOS,25,476,11900,11900,9,1071,9,1071,14042,480
MYK TIL;E ADHESIVE 305,NOS,5,355,1775,1775,9,159.75,9,159.75,2094.5,355
CARIO TUST,NOS,10,614,6140,6140,9,552.6,9,552.6,7245.2,612
MAGNA BAINCO-LT,NOS,24,300,7200,7200,9,648,9,648,8496,300
MAGNA BAINCO-MN2,NOS,1,300,300,300,9,27,9,27,354,300
OXIDO-LT,NOS,10,300,3000,3000,9,270,9,270,3540,300
OXIDO TREE,Nos,1,300,300,300,9,27,9,27,354,300
OLIVE BR LT,BOX,11,300,3300,3300,9,297,9,297,3894,300
OLIVE BR BRANCHES ,BOX,1,1350,1350,1350,9,121.5,9,121.5,1593,1350
OLIVE BR DK,BOX,5,300,1500,1500,9,135,9,135,1770,300
MELT MARFIL,BOX,11,325,3575,3575,9,321.75,9,321.75,4218.5,325
MELT BROWN,BOX,11,325,3575,3575,9,321.75,9,321.75,4218.5,325
MYK TILE ADHESIVE 290,NOS,12,560,6720,6720,9,604.8,9,604.8,7929.6,560
BRILLER ASH,BOX,4,630,2520,2520,9,226.8,9,226.8,2973.6,630
MEGHA GOLD,BOX,8,325,2600,2600,9,234,9,234,3068,325
ZITA V-3002 WHITE,Box,1,1305,1305,783,9,70.47,9,70.47,923.94,1305
HERICAN TUSK,NOS,1,1200,1200,1200,9,108,9,108,1416,1200
SIFON GRISS,NOS,4,625,2500,2500,9,225,9,225,2950,625
MYK TILE ADHESIVE 290,NOS,20,559.322,11186.44,11186.44,9,1006.779,9,1006.779,13200,660
COTTAGE WOOD COPPER,NOS,16,604.2373,9667.797,9667.797,9,870.1015,9,870.1015,11408,713
FF01013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS & WALL FLANGES,NOS,1,1095,1095,657,9,59.13,9,59.13,775.26,1095
FS03007 OVERHEAD SHOWER 5 FLOW WITH  RUBI CLEANING  SYSTEM ,BOX,1,750,750,450,9,40.5,9,40.5,531,750
FA07001 SHOWER ARM CASTED BRASS ECO WITH FLANGE,BOX,1,495,495,297,9,26.73,9,26.73,350.46,495
PERLA V-3006 WHITE,BOX,5,1347.458,6737.288,3705.508,9,333.4958,9,333.4958,4372.5,1590
ALDO V-V-3007 WHITE,BOX,5,1347.458,6737.288,3705.508,9,333.4958,9,333.4958,4372.5,1590
SIRRI V-3003 WHITE,BOX,10,906.7797,9067.797,4987.288,9,448.856,9,448.856,5885,1070
EWC SEAT COVER WHITE,BOX,10,508.4746,5084.746,3305.085,9,297.4576,9,297.4576,3900,600
SINGLE FLUSH TANK WHITE,BOX,10,1059.322,10593.22,6885.593,9,619.7035,9,619.7035,8125,1250
SILVA BASIN V-1505,BOX,1,1131.356,1131.356,622.2457,9,56.0021,9,56.0021,734.2499,1335
GLORIA PEDESTAL V-1525 WHITE,BOX,1,1203.39,1203.39,661.8645,9,59.5678,9,59.5678,781.0001,1420
TOSCANO,BOX,50,950.2966,47514.83,47514.83,9,4276.334,9,4276.334,56067.5,1121.35
2.5500L LONG BODY BIB COCK,NOS,7,798,5586,3742.62,9,336.835,9,336.835,4416.29,798
2.5500 BIB COCK,NOS,2,648,1296,868.32,9,78.15,9,78.15,1024.62,648
5.1100B BATH SHOWER MIXER WITH BEND PIPE,NOS,1,3990,3990,2673.3,9,240.595,9,240.595,3154.49,3990
25510 TWO WAY BIB COCK ,Nos,1,998,998,668.66,9,60.18,9,60.18,789.02,998
200.2000 HEALTH FUAUCET SET,NOS,1,798,798,534.66,9,48.12,9,48.12,630.9,798
MULTI FLOW RAINFLOW SHOWER HAS 3MF,Nos,1,2490,2490,1668.3,9,150.145,9,150.145,1968.59,2490
2.1400C SINK COCK,Nos,2,1184,2368,1586.56,9,142.79,9,142.79,1872.14,1184
2.1400DC DECK MOUNTED SINK COCK,Nos,1,1484,1484,994.28,9,89.485,9,89.485,1173.25,1484
